TOOL_NAME,LOTID,GLSID,RECIPEID,MODEL_NAME,TIME_STAMP,PAS연동여부,MP_ALLSTEP.INNER_TEMP.Mean,MP_ALLSTEP.INNER_TEMP.Stdev,MP_ALLSTEP.OUTER_TEMP.Mean,MP_ALLSTEP.OUTER_TEMP.Stdev,MP_ALLSTEP.WALLHTR_TEMP1.Mean,MP_ALLSTEP.WALLHTR_TEMP1.Stdev,MP_STEP1_First10sec.PC_PRESSURE.Area,MP_STEP1_First10sec.PC_PRESSURE.Min,MP_STEP3.MATCHER_VDC.Mean,MP_STEP3.MATCHER_VDC.Stdev,MP_STEP3.MATCHER_VPP.Mean,MP_STEP3.MATCHER_VPP.Stdev,MP_STEP3.N2_FLOW.Mean,MP_STEP3.N2_FLOW.Stdev,MP_STEP3.NH3_FLOW.Mean,MP_STEP3.NH3_FLOW.Stdev,MP_STEP3.PC_PRESSURE.Stdev,MP_STEP3.PC_TV_ANGLE.Mean,MP_STEP3.PC_TV_ANGLE.Stdev,MP_STEP3.RFGEN_FORWARD.Mean,MP_STEP3.RFGEN_FORWARD.Stdev,MP_STEP3_No_Shift.RFGEN_REFLECT.Max,MP_STEP4.MATCHER_VDC.Mean,MP_STEP4.MATCHER_VDC.Stdev,MP_STEP4.MATCHER_VPP.Mean,MP_STEP4.MATCHER_VPP.Stdev,MP_STEP4.N2_FLOW.Mean,MP_STEP4.N2_FLOW.Stdev,MP_STEP4.NH3_FLOW.Mean,MP_STEP4.NH3_FLOW.Stdev,MP_STEP4.PC_PRESSURE.Stdev,MP_STEP4.PC_TV_ANGLE.Mean,MP_STEP4.PC_TV_ANGLE.Stdev,MP_STEP4.RFGEN_FORWARD.Mean,MP_STEP4.RFGEN_FORWARD.Stdev,MP_STEP4.SIH4_FLOW.Mean,MP_STEP4.SIH4_FLOW.Stdev,MP_STEP4_No_Shift.RFGEN_REFLECT.Max,MP_STEP5_to_Last_PWR_Lift.RFGEN_REFLECT.Max,MP_STEP4.EI2.Max,MP_STEP4.EI3.Max,MP_STEP4.EI4.Max,Normal/Abnormal,추가정보_Data_Resume
Tool1,P8CB1501F400,P8CB1501D813,RUN_1ST_23,CB,2011-05-25 15:16,OK,338.68,0.72989181,358.52,0.688823164,132.24,0.428571869,0.118875,0.01,39,0,2002.09,4.279030382,39952.15,161.4495678,24983.55,5.173686545,0,23.84,0.027875988,10004.68,1.681719133,356.47,65.2,0.666425147,2981.52,3.294178662,65998.83,35.09015101,28990.04,5.803068947,0.000194585,34.72,0.057277722,22970.52,2.351507977,6803.92,1.729444513,193.37,660.4407007,99.1,99.12,98.6,0,Normal
Tool2,P8CB1501F500,P8CB1501D805,RUN_1ST_23,CB,2011-05-25 15:45,NG,339.35,0.506095749,359.14,0.342831659,131,0,0.077875,0,36.09,0.293902599,1809.28,3.179739293,40024.87,19.05616974,25009.4,10.66065973,0,22.76,0.016672203,9890.22,2.396010356,784.47,63.73,0.446192344,2599.68,3.042658879,66036.88,37.08998073,29013.56,15.51924965,0.0001787,32.93,0.055921286,22723.26,2.880466073,6787.64,2.486308229,223.4,360.6177135,99.85,99.29,98.27,0,Normal
Tool2,P8CB1501FG00,P8CB1501DF05,RUN_1ST_23,CB,2011-05-25 17:25,NG,336.46,0.498967819,358.46,0.499087526,130,0,0.092295,0.01,29.09,0.290803363,1815.91,3.910737644,40022.31,26.00260181,25006.38,8.764637889,0.000290803,22.25,0.031871671,9889.96,2.227646482,784.72,54.03,0.806316414,2620.45,3.863674804,66036.78,33.45631647,29010.62,23.29030881,0.000233215,32.44,0.041776479,22723.74,3.086405266,6787.71,4.685610394,261.98,247.3295489,99.46,98.97,97.97,0,Normal
Tool1,P8CB1501FJ00,P8CB1501DN05,RUN_1ST_23,CB,2011-05-25 18:22,OK,336.89,0.677988875,358.46,0.498753812,131.99,0.106367863,0.104375,0.01,34,0,2003.89,3.948599452,40000,50.20295393,24985.23,4.557438023,0,23.28,0.018602041,10005.54,2.107872922,376,59.5,0.676093089,2977.8,2.936747502,66005.31,36.48691539,28989.99,5.315827438,0.000194127,34.06,0.052848104,22971.39,2.468618805,6802.84,2.138819852,207.53,491.2409205,99.72,99.11,98.3,0,Normal
Tool2,P8CB1501FJ00,P8CB1501DN01,RUN_1ST_23,CB,2011-05-25 18:24,OK,337.44,0.554468443,358.75,0.432028998,130,0,0.078635,0,37.67,0.476731295,1812.76,3.955178168,40023.28,20.25835587,25008.99,24.48961956,0,22.83,0.014609392,9890.09,1.93197287,997.86,65.78,0.427603199,2604.74,3.183734678,66030.83,34.97827014,29011.09,20.29562892,0.000166226,33.25,0.063103795,22723.78,2.634131037,6787.38,2.611796667,261.25,632.6069706,99.2,98.85,98.31,0,Normal
Tool3,P8CB1501FF00,P8CB1501DE04,RUN_1ST_23,CB,2011-05-25 19:09,NG,339.42,0.493293798,359.45,0.497924554,135,0,0.075875,0,42.44,0.502518908,1947.58,4.580040139,40092.13,29.97703486,24984.16,22.47258819,0,20.98,0.01573775,9892.65,1.311722835,416.77,73.43,0.638702297,2896.91,2.523160181,66107.49,27.54770778,28995.12,11.05121272,0.000231631,31.76,0.046591407,22743.4,2.874358859,6784.43,2.449835971,159.19,133.7972288,99.5,99.16,98.87,0,Normal
Tool3,P8CB1501FF00,P8CB1501DJ16,RUN_1ST_23,CB,2011-05-25 19:15,NG,339.44,0.496496053,359.42,0.493832935,135,0,0.077375,0,43.25,0.488233646,1945.14,5.009715719,40104.71,21.40329956,24985.16,21.65156122,0,21.03,0.018084836,9892.5,2.036021549,408.23,74.34,0.71368437,2892.26,2.421675893,66107.76,28.99112484,28994.93,11.65006873,0.000266704,31.83,0.061406183,22743.25,3.114570768,6784.7,2.294212542,154.79,542.7577367,99.6,99.42,99.04,0,Normal
Tool1,P8CB1501FQ00,P8CB1501DM12,RUN_1ST_23,CB,2011-05-25 19:28,NG,339.04,0.67459444,359.36,0.481516443,133,0,0.114375,0.01,33,0,1997.7,4.026537236,40026.64,32.87442147,24985.23,4.000594131,0,23.28,0.010432001,10005.12,1.876576141,405.54,58.09,0.837577332,2980.01,4.504489213,66011.68,37.12057485,28991.06,5.272808871,0.000182482,33.9,0.059079251,22970.55,2.709695405,6803.37,2.744006364,106.94,1009.094793,99.33,99.49,99.21,0,Normal
Tool2,P8CB1501FQ00,P8CB1501DM03,RUN_1ST_23,CB,2011-05-25 19:36,NG,339.51,0.500237286,359.53,0.49964714,131,0,0.08075,0,37.07,0.257769631,1809.26,5.047833214,40024.02,20.04831329,25007.98,12.19340382,0,22.94,0.014672505,9890.34,1.452305944,752.73,64.63,0.484181524,2597.34,2.66173197,66037.57,30.06022694,29010.71,25.25810691,0.000201641,33.23,0.055657634,22723.16,3.171837216,6787.58,8.858093022,175.79,93.7557224,99.9,99.68,99.2,0,Normal
Tool1,P8CB1501FY00,P8CB1501DS03,RUN_1ST_23,CB,2011-05-25 22:49,NG,337.83,0.658388802,358.78,0.417354869,131,0,0.114375,0.01,30,0,2005.48,4.737228296,39992.01,40.29938545,24985.02,5.635898824,0,23.01,0.0119083,10004.99,1.737809042,366.48,53.64,0.952305968,2986.04,3.372760606,66005.28,34.48494814,28990.13,5.133804558,0.000267568,33.62,0.056127971,22971.04,3.236289008,6804.15,2.430776321,204.6,281.0230117,100.68,99.87,99.09,0,Normal
Tool2,P8CB1501G100,P8CB1501DR05,RUN_1ST_23,CB,2011-05-25 23:06,NG,339.79,0.585024946,359.56,0.497058889,131,0,0.07575,0,37.22,0.420437483,1809.4,3.608071759,40022.14,20.74603751,25011.7,11.54836521,0,22.82,0.009862694,9890.05,2.274950241,622.35,64.55,0.526673824,2596.43,2.825137225,66034.25,34.96659268,29013.15,24.9860355,0.000179109,33.14,0.055468927,22723.75,2.584140262,6787.65,1.771841558,240.49,456.8149911,99.98,99.17,97.71,0,Normal
Tool2,P8CB1501HK00,P8CB1501DT12,RUN_1ST_23,CB,2011-05-26 0:12,NG,339.23,0.423223594,359.21,0.407109345,129,0,0.085875,0.01,29.68,0.471155298,1820.34,4.159288746,40010.99,25.34878813,25007.01,11.33516748,0.000369989,22.28,0.029592011,9888.72,2.046873454,755.17,55.37,0.822549591,2619.39,3.016365143,66026.22,34.27359923,29011.71,14.32851157,0.000223815,32.51,0.050256759,22724.04,3.144822354,6787.19,3.169575907,202.4,113.2881646,100.34,100.12,99.69,0,Normal
Tool3,P8CB1501HK00,P8CB1501DT06,RUN_1ST_23,CB,2011-05-26 0:17,NG,339,0.556494301,359,0.067831862,133,0,0.08175,0,40.8,0.408032457,1951.41,4.843207576,40085.4,39.26836844,24984.25,23.41878989,0,20.77,0.015786297,9892.46,1.737809045,445.1,71.38,0.741085145,2904.05,2.856994004,66108.14,25.5207864,28994.84,15.67547329,0.000304395,31.5,0.058690798,22743.56,2.924674104,6784.36,2.560308939,163.58,893.3650736,99.72,99.46,99.65,0,Normal
Tool2,P8FB1500RA00,P8FB1500PW06,RUN_1ST_23,FB,2011-05-26 0:59,NG,337.9,0.677765147,358.99,0.080320665,130.13,0.336201153,0.078125,0,37,0,1812.66,3.326728834,40019.98,20.61849851,25008.32,16.8048918,0,22.79,0.010771017,9889.51,1.807298647,673.87,63.86,0.522036324,2599.35,2.832253211,66036.71,37.42869332,29011.12,26.75941871,0.000190574,33.05,0.050362931,22724.05,2.389115972,6788.16,5.872600851,258.8,252.456815,100.24,99.84,98.88,0,Normal
Tool4,P8FB1500R900,P8FB1500Q010,RUN_1ST_23,FB,2011-05-26 1:13,NG,337.43,0.496114486,358.7,0.460409006,131,0,0.097125,0.01,25.2,0.404519917,1895,3.807886553,40052.57,10.62465538,25011.09,8.220186611,0,22.25,0.010531339,9900.38,1.928463376,1116.77,42.9,1.189386753,2764.85,5.512451171,66036.5,36.0985465,29019.52,5.307218189,0.000221312,32.49,0.04838149,22740.62,3.366660876,6805.18,2.075592614,129.89,123.7868522,99.94,100.16,99.95,0,Normal
Tool1,P8FB1500R900,P8FB1500Q008,RUN_1ST_23,FB,2011-05-26 1:15,NG,339.72,0.556306501,359.57,0.495300996,132,0,0.110375,0.01,37.13,0.343775825,1998.44,4.076292631,40038.58,53.4248893,24984.5,5.265614312,0,23.69,0.024550505,10006.39,2.263756388,399.68,62.6,0.591587769,2972.53,4.685733407,66006.57,34.3435151,28990.82,5.594321838,0.000275754,34.46,0.06604087,22971.12,3.261363881,6803.84,3.099519862,240.49,201.9166209,100.16,99.39,98.6,0,Normal
Tool3,P8FB1500RB00,P8FB1500PU11,RUN_1ST_23,FB,2011-05-26 1:28,NG,337.63,0.513085705,359,0,133,0,0.079625,0,36,0,1951.41,4.255328708,40090.89,26.4952173,24985.71,16.13961223,0,20.48,0.014756659,9892.21,1.559352543,345.24,64.4,0.741899344,2912.22,2.246785544,66107.16,27.82222385,28995.21,12.57209916,0.00026825,31.01,0.033856713,22743.02,2.418994312,6783.16,2.69385097,159.43,565.2200452,99,99.16,100.1,0,Normal
Tool3,P8FB1500RC00,P8FB1500PV09,RUN_1ST_23,FB,2011-05-26 1:45,NG,340.23,0.418884321,360.11,0.348067486,133,0,0.083515,0,39.76,0.434613494,1955.71,4.36734901,40072.92,29.12985761,24982.74,25.33427422,0,20.72,0.015544007,9891.43,1.440921972,441.43,69.73,0.911681457,2913.86,2.539361496,66101.29,22.04961846,28994.76,17.29487859,0.000306715,31.36,0.054475653,22743.14,2.916639835,6782.88,2.512285033,159.43,518.830495,98.82,99.48,100.59,0,Normal
Tool2,P8FB1500RC00,P8FB1500PV01,RUN_1ST_23,FB,2011-05-26 1:52,NG,339.46,0.58330485,359.53,0.499133139,130,0,0.078515,0.01,33.13,0.343775825,1812.11,4.001262427,40028.32,18.0501038,25003.15,28.68591306,0.000366529,22.49,0.078042982,9889.32,1.894799048,570.1,59.87,0.599997047,2608.74,2.865538675,66035.92,32.22974317,29011.32,19.19398544,0.000293053,32.75,0.04259571,22724.35,3.22539537,6787.71,2.615544522,241.96,178.4776903,99.5,99.18,98.67,0,Normal
Tool1,P8FB1500RD00,P8FB1500PZ08,RUN_1ST_23,FB,2011-05-26 2:03,NG,337.81,0.63360869,359.07,0.254828751,132.01,0.109510085,0.126875,0.01,31.89,0.317820863,2006.89,4.432433265,40024.58,46.4607562,24986.27,6.762030284,0,23.13,0.006681801,10005.57,1.607579628,447.78,56.11,0.805676893,2991.58,4.083730302,66010.03,32.3363991,28990.54,5.692396723,0.000195844,33.71,0.054164759,22971.69,2.556724162,6802.79,2.606082716,168.71,177.0127571,99.16,99.03,98.92,0,Normal
Tool1,P8FB1500RF00,P8FB1500PY15,RUN_1ST_23,FB,2011-05-26 2:32,OK,339.49,0.500372369,359.49,0.500257422,133,0,0.11163,0.01,37.93,0.25226249,2009.24,3.555760726,40003.91,42.86935203,24985.72,5.176413604,0,23.72,0.018572816,10005.33,1.601246399,451.44,63.55,0.545500461,2993.59,3.409210767,66012.44,30.92369882,28991.08,6.377791613,0.000244864,34.6,0.043129867,22971.55,2.440936133,6804.15,2.603351757,164.32,261.4905695,99.23,99.05,98.79,0,Normal
Tool3,P8FB1500RG00,P8FB1500Q410,RUN_1ST_23,FB,2011-05-26 3:16,NG,337.37,0.506786034,358.43,0.49554368,132.47,0.499611701,0.07725,0,35,0,1950.52,4.962597952,40096.89,25.26811639,24985.71,17.67694044,0,20.36,0.016629274,9892.34,1.087251885,414.09,62.23,0.903825984,2908.75,2.786684866,66104.01,26.34802251,28994.27,12.58571698,0.000293053,30.9,0.050515853,22742.8,2.607577419,6782.81,1.813158428,177.5,164.5608252,99.68,99.41,99.31,0,Normal
Tool1,P8FB1500RL00,P8FB1500Q311,RUN_1ST_23,FB,2011-05-26 4:36,NG,339.64,0.496724224,359.62,0.485449331,134,0,0.107,0.01,39.69,0.468179366,2007.4,3.756206984,40005.86,50.80920728,24985.45,5.221654926,0,24.03,0.016080605,10006.06,2.432521441,416.29,65.4,0.53928988,2981.63,2.860833244,66010.53,32.01597658,28990.81,6.378426372,0.000274482,34.73,0.033172909,22970.62,2.667411234,6803.49,2.659846588,199.96,274.9191235,99.52,99.29,98.73,0,Normal
Tool2,P8FB1500RN00,P8FB1500PX09,RUN_1ST_23,FB,2011-05-26 4:56,OK,336.64,0.490832749,359,0,130,0,0.087375,0.01,30.67,0.476731295,1814.58,4.499943883,40029.46,18.37739457,25009.53,37.20988194,0.00048409,22.3,0.086055538,9890.37,2.229078088,696.33,56.21,0.771064732,2617.95,4.253533965,66033.62,31.63035877,29014.96,21.78269739,0.000202097,32.53,0.062489988,22724.29,3.441321263,6787.78,4.34907018,274.19,401.8799976,99.76,99.24,98.53,0,Normal
Tool3,P8FB1500RM00,P8FB1500PX06,RUN_1ST_23,FB,2011-05-26 5:04,NG,340.23,0.484453698,359.24,0.441579675,133.02,0.154260577,0.09025,0,39,0,1957.14,4.897037116,40086.56,28.88145426,24982.45,20.34170957,0,20.63,0.02565011,9891.84,1.445520183,509.55,68.92,0.846106746,2915.2,2.068948849,66099.26,23.69139708,28995.19,16.37602634,0.000306032,31.37,0.053118865,22742.86,2.768417897,6783.69,2.166850311,154.55,887.993652,99.59,99.93,100.51,0,Normal
Tool2,P8FB1500RK00,P8FB1500Q616,RUN_1ST_23,FB,2011-05-26 5:30,NG,339.32,0.468039436,359.12,0.324694213,130,0,0.08075,0,36.89,0.317820863,1811.11,3.178208631,40022.63,22.72805304,25011.09,5.42837515,0,22.81,0.016277269,9890.21,1.829315844,584.51,63.83,0.437471131,2602.85,3.576579559,66036.4,32.20448137,29014.96,24.74499484,0.0001787,33.17,0.053339326,22723.91,2.665233595,6787.73,4.469934525,219.98,275.6515901,99.75,99.33,98.74,0,Normal
Tool1,P8FB1500RP00,P8FB1500PT05,RUN_1ST_23,FB,2011-05-26 5:40,NG,339.58,0.493519168,359.54,0.498573994,134,0,0.10341,0.01,37,0,2002.71,4.398461623,40007.16,37.33192373,24985.32,3.306450622,0,23.62,0.012613124,10005.33,1.983870365,400.9,62.76,0.591142981,2980.08,7.063698699,66010.85,31.41029096,28991.21,5.436425911,0.000237555,34.4,0.055622859,22969.71,2.713045952,6803.72,2.791262418,219.98,471.4643228,99.19,99.12,98.81,0,Normal
Tool4,P8FB1500N100,P8FB1500Q502,RUN_1ST_23,FB,2011-05-26 5:58,NG,339.56,0.496162288,359.45,0.498190861,133,0,0.11787,0,32,0,1897.68,5.102542582,40044.28,25.42028141,25010.54,3.835361508,0,22.65,0.023264269,9910.4,1.693911384,1159.01,53.87,0.545974735,2767.99,4.644270926,66032.27,33.18381265,29020.54,13.14395766,0.000177093,32.97,0.069031192,22759.61,2.494656404,6804.65,2.239879826,122.81,507.1110297,100.17,100.56,100.91,0,Normal
Tool2,P8CB1501HX00,P8CB1501G418,RUN_1ST_23,CB,2011-05-26 6:17,OK,336.76,0.604073591,358.79,0.407484337,130,0,0.095525,0.01,28.93,0.25226249,1816.16,3.509438932,40026.53,28.5093222,25012.85,10.40314221,0.000252262,22.25,0.021315333,9889.85,1.744007679,1008.36,53.47,0.988260438,2623.35,2.284681916,66033.89,35.45291755,29016.01,24.03873854,0.0001787,32.47,0.063674086,22723.65,3.029950533,6787.53,2.67403801,248.31,392.357932,99.7,99.55,99.06,0,Normal
Tool2,P8CB1501HX00,P8CB1501G411,RUN_1ST_23,CB,2011-05-26 6:23,OK,338.06,0.706194309,359.03,0.2437697,130.01,0.106367863,0.086375,0.01,31,0,1813.95,3.78463568,40027.3,19.49886128,25011.51,4.717210169,0.000390154,22.42,0.016680051,9889.34,1.390527654,1007.39,57.45,0.647738691,2611.83,2.316786519,66036.35,35.49969617,29015.8,24.38825932,0.000179109,32.59,0.038515092,22723.45,3.269329028,6787.85,4.963114344,215.83,417.7501068,99.61,99.2,98.8,0,Normal
Tool3,P8CB15019K00,P8CB15019K14,RUN_1ST_23,CB,2011-05-26 7:12,OK,338.38,0.728097613,359.15,0.357443025,136,0,0.104375,0,28,0,1960.93,3.165151153,40099.45,30.58108339,24983.15,22.62904229,0,20.24,0.02180492,9891.35,1.352406059,347.19,52.7,2.097583912,2931.85,2.528323041,66101.09,24.60746913,28993.87,16.45167995,0.00032793,30.68,0.047132074,22742.9,3.028111895,6784.04,2.751182045,156.99,311.298297,98.7,99.61,100.54,0,Normal
Tool2,P8CB1501J900,P8CB1501GC14,RUN_1ST_23,CB,2011-05-26 7:41,OK,337.31,0.610950556,359.14,0.351516488,129,0,0.0875,0,23.66,0.479494977,1825.57,2.509495708,40017.65,25.5360311,25013.39,33.80745749,0.000210707,22.04,0.027310756,9888.42,2.029045847,1087.71,41.55,3.096429097,2635.37,3.317833126,66024.43,34.8927867,29016.58,12.94850925,0.000243982,32.2,0.060991926,22722.29,3.046740887,6786.64,2.866297529,189.22,112.3115425,99.92,99.61,98.94,0,Normal
Tool1,P8CB1501JA00,P8CB1501GA14,RUN_1ST_23,CB,2011-05-26 8:13,OK,337.86,0.624250395,358.99,0.080581008,134.9,0.301762797,0.120625,0.01,31.57,0.501055967,2000.61,4.611491758,40041.12,26.58443334,24983.91,7.236110214,0,23.15,0.015166448,10007.07,1.656352382,362.57,56.67,0.843593792,2989.19,3.951916179,66009.5,33.90489859,28990.54,5.789437768,0.000269404,33.81,0.054659387,22969.63,2.551808269,6803.84,2.807151337,173.84,459.7448575,98.9,99.03,98.93,0,Normal
Tool2,P8CB1501JA00,P8CB1501GA12,RUN_1ST_23,CB,2011-05-26 8:14,OK,339.24,0.547570935,359.1,0.300450787,131,0,0.07375,0,35.11,0.317820863,1811.4,3.933538772,40025.72,21.89741124,25010.95,5.198178579,0,22.72,0.012152233,9890.05,1.509794226,862.36,62.92,0.5123162,2605.46,2.788813817,66036.02,31.01994018,29014.96,17.33376362,0.0001787,33,0.043335292,22724.01,2.7662938,6787.63,4.670486374,243.91,625.2823048,99.82,99.59,99.06,0,Normal
Tool1,P8CB1501JA00,P8CB1501GA08,RUN_1ST_23,CB,2011-05-26 8:19,OK,338.87,0.601780009,359.4,0.48968681,135,0,0.117125,0.01,33.02,0.15249857,2000,4.197504928,40023.68,33.44525418,24984.78,6.081031855,0,23.29,0.017451087,10005.71,2.371083711,432.64,58.71,0.810529699,2984.3,3.93379574,66012,36.77389157,28991.07,6.594878056,0.00027156,33.87,0.050646372,22969.74,2.669909,6803.95,2.516427625,157.48,152.3530489,99.39,99.06,98.47,0,Normal
Tool3,P8CB1501JN00,P8CB1501GB11,RUN_1ST_23,CB,2011-05-26 9:21,OK,338.99,0.572609269,358.98,0.137553616,136,0,0.085705,0,38,0,1949.29,4.545838368,40076.34,30.50123476,24984.16,25.94415404,0,20.65,0.015058807,9891.8,1.223548986,410.18,68.45,0.767927121,2910.11,2.575203502,66105.25,26.54833492,28994.98,14.59129251,0.000300674,31.31,0.062007534,22742.96,2.33790632,6784.87,2.392635316,199.96,840.1391687,99.5,99.96,100.38,0,Normal
Tool1,P8CB1501JN00,P8CB1501GB10,RUN_1ST_23,CB,2011-05-26 9:21,OK,338.29,0.651348912,359.14,0.342854235,134.98,0.132725115,0.119575,0.01,22.27,0.450510633,1997.82,4.093515731,40028.63,49.64860982,24984.46,4.332039967,0,22.79,0.020665462,10005.87,1.343860988,382.59,41.18,2.593659266,2995.59,3.909252779,66005.1,34.85129836,28990.12,5.414339721,0.00023533,33.32,0.052317959,22970.43,2.659527993,6804.38,2.504494944,210.95,185.0698895,99.61,99.14,98.45,0,Normal
Tool4,P8CB1501J700,P8CB1501G818,RUN_1ST_23,CB,2011-05-26 9:35,OK,339.89,0.665976678,359.24,0.425645522,133,0,0.101125,0,35,0,1892.18,4.104862274,40042.28,14.80720782,25010.4,4.356969516,0,22.86,0.007138023,9912.69,1.884586679,1205.88,58.42,0.572059749,2753.95,3.150923319,66027.7,33.78779806,29018.42,4.648287913,0.000221312,33.48,0.071871613,22761.43,2.079792677,6804.55,1.580200998,138.44,181.1634011,100.06,100.35,100.23,0,Normal
Tool2,P8CB1501J700,P8CB1501G711,RUN_1ST_23,CB,2011-05-26 9:45,OK,338.6,0.489706571,359,0,131,0,0.076375,0,35,0,1811.55,3.732039442,40032.63,21.45424649,25010.61,8.260036285,0.000254972,22.66,0.020256025,9890.46,1.905163411,772.75,62.39,0.609953754,2607.58,5.86073125,66037.78,36.41928691,29015.59,16.13550583,0.000203391,32.98,0.063036202,22723.68,2.370518974,6787.22,8.397634319,244.16,658.4874565,99.54,99.24,98.8,0,Normal
Tool2,P8CB1501JQ00,P8CB1501GE14,RUN_1ST_23,CB,2011-05-26 9:56,OK,339.06,0.65872234,359.19,0.391351096,131,0,0.081625,0,36.36,0.4866071,1810.57,2.928589845,40022.64,23.09887884,25010.27,10.98603083,0,22.81,0.011632135,9890.59,1.585836673,805.47,63.78,0.468986804,2604.06,3.157294596,66036.92,30.4155873,29016.31,21.0520211,0.000304395,33.21,0.058721127,22723.74,3.019393779,6787.05,3.93197234,243.67,136.2387841,99.7,99.58,99.24,0,Normal
Tool1,P8CB1501JQ00,P8CB1501GE05,RUN_1ST_23,CB,2011-05-26 10:02,OK,339.45,0.563114093,359.54,0.499108799,135,0,0.116125,0.01,36,0,1982.53,4.717472359,40005.86,92.61891748,24985.93,4.423750706,0,23.57,0.012532785,10006.19,1.526526838,423.85,61.44,0.651529344,2956.9,10.23854381,66009.53,40.14357531,28991.3,5.834610319,0.000253441,34.25,0.057641494,22969.63,2.5430279,6804.32,2.749410896,146.74,184.0932674,99.05,99.31,99.22,0,Normal
Tool4,P8CB1501JQ00,P8CB1501GE01,RUN_1ST_23,CB,2011-05-26 10:06,OK,336.57,0.49537465,358.7,0.457557496,134,0,0.098625,0.01,26.49,0.505780539,1892.77,3.344058052,40050.42,12.40252082,25011.6,3.970035376,0,22.36,0.010654132,9911.42,1.442042194,1180.49,46.47,0.872934994,2771.69,6.0723672,66033.22,34.21960643,29019.52,5.66855762,0.000223847,32.63,0.045494105,22761.22,2.405310567,6805.2,1.839722648,126.72,283.952878,99.54,99.73,99.53,0,Normal
Tool3,P8CB1501JF00,P8CB1501G508,RUN_1ST_23,CB,2011-05-26 10:43,OK,339.15,0.6039614,359.04,0.193107115,137,0,0.077875,0,39,0,1947.67,4.69041576,40084.48,23.35137048,24986.06,13.77837609,0.000287799,20.7,0.013483997,9893.39,1.867793406,441.92,69.18,0.717768611,2902.1,3.426402466,66107.65,25.18463369,28995.42,12.59250031,0.000268855,31.33,0.050652138,22743.13,2.422022305,6783.33,2.804975762,169.2,111.3349203,99.48,99.74,100.06,0,Normal
Tool3,P8CB1501JT00,P8CB1501GM18,RUN_1ST_23,CB,2011-05-26 11:02,OK,338.5,0.500386017,358.84,0.366720112,136.32,0.467308248,0.084625,0,41.33,0.476731295,1945.64,5.113065063,40084.97,26.83995108,24984.71,24.97803753,0,20.85,0.017451231,9892.78,2.049373268,511.51,72.32,0.753266722,2895.16,2.332349235,66107.14,21.60616702,28994.37,14.17356648,0.000266704,31.7,0.049004032,22743.31,2.301281089,6784.18,1.448832101,170.18,842.5807239,99.93,100.02,100.04,0,Normal
Tool2,P8CB1501JT00,P8CB1501GM12,RUN_1ST_23,CB,2011-05-26 11:06,OK,338.48,0.500001274,359,0,131,0,0.08331,0.01,34,0,1812.34,3.389060251,40025.8,20.50472234,25012.28,14.27683408,0.000254972,22.61,0.01957665,9890.46,1.945664173,904.35,61.29,0.665713731,2605.77,3.570835151,66033.03,32.56541205,29015.89,12.13610997,0.000306715,32.82,0.044960835,22723.71,2.552169418,6787.2,3.686803709,188,82.0362571,99.63,99.74,99.74,0,Normal
Tool3,P8CB1501JT00,P8CB1501GM05,RUN_1ST_23,CB,2011-05-26 11:11,OK,338.58,0.494545798,359.15,0.359891231,137,0,0.093375,0,42.89,0.317820863,1947.56,4.673696005,40088.55,19.55601116,24987.42,24.42672521,0,20.94,0.019674113,9892.49,2.051850851,412.38,74.25,0.699771548,2892.57,3.008057506,66106.69,23.8413649,28995.42,11.92589592,0.000266704,31.82,0.047209302,22743.33,2.841063023,6784.03,2.528265178,186.29,129.6465849,99.61,99.37,99.05,0,Normal
Tool1,P8CB1501JU00,P8CB1501GN19,RUN_1ST_23,CB,2011-05-26 11:18,OK,339.55,0.498139492,359.46,0.499087526,135,0,0.119265,0.01,34.67,0.476731295,1992.22,3.68589997,40004.39,30.3775006,24985.86,4.296437306,0,23.4,0.013717938,10005.49,2.13834171,468.78,60.15,0.733009363,2975.85,4.671361306,66009.6,34.85612022,28990.82,5.85746593,0.000283619,34.14,0.077517157,22970.46,2.926454433,6803.65,2.871498742,209.24,992.0039065,99.43,99.22,98.81,0,Normal
Tool4,P8CB1501JV00,P8CB1501GN05,RUN_1ST_23,CB,2011-05-26 11:31,OK,336.98,0.69773465,358.96,0.184451793,134,0,0.1005,0.01,26.62,0.490310147,1892.49,3.934822522,40051.6,9.74678026,25009.87,5.098582135,0,22.33,0.010833916,9906.08,1.492874074,1171.95,46.63,0.919205858,2781.88,6.863119302,66031.36,31.52019775,29019.32,7.446968529,0.000177093,32.62,0.053627899,22738.63,9.945218548,6804.27,1.871476558,146.49,127.9374962,99.97,99.91,99.84,0,Normal
Tool2,P8CB1501JW00,P8CB1501GN20,RUN_1ST_23,CB,2011-05-26 12:00,NG,336.32,0.671365836,358.83,0.37582139,131,0,0.092875,0.01,29,0,1815.59,3.762224613,40023.81,23.38377101,25012.35,10.6224162,0.000408032,22.22,0.038554758,9889.96,1.844666546,665.57,53.54,0.963548598,2622.45,3.661779331,66035.13,31.15168672,29015.99,20.19236763,0.000248389,32.5,0.058157709,22723.41,3.38938468,6787.78,2.319739593,200.94,416.04,99.46,99.24,98.82,0,Normal
